num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
29785,47,15,17,1011,SE,46.04,0,0
29786,56,15,17,1010,NE,1.79,0,0
29787,60,15,17,1010,NW,0.89,0,0
29788,66,15,17,1008,cv,0.89,0,1
29789,68,15,16,1009,NW,3.13,0,0
29790,67,15,17,1009,NW,4.02,0,0
29791,64,16,17,1008,cv,0.45,0,0
29792,55,16,17,1009,NW,1.79,0,1
29793,63,16,17,1010,NW,3.58,0,2
29794,60,16,18,1009,cv,0.89,0,0
29795,65,15,19,1009,NE,1.79,0,0
29796,66,16,21,1009,SE,1.79,0,0
29797,72,16,22,1008,cv,1.79,0,0
29798,71,16,22,1007,cv,2.68,0,0
29799,75,16,23,1006,SE,1.79,0,0
29800,80,15,23,1005,cv,1.79,0,0
29801,86,15,24,1005,cv,3.58,0,0
29802,86,15,23,1005,NW,1.79,0,0
29803,91,15,22,1005,cv,0.89,0,0
29804,100,16,22,1005,NW,3.13,0,0
29805,100,15,22,1006,NW,6.26,0,0
29806,111,16,21,1006,SE,1.79,0,0
29807,89,17,20,1006,SE,5.81,0,0
29808,94,16,20,1005,SE,10.73,0,0
29809,92,16,19,1005,SE,13.86,0,0
29810,94,16,19,1004,SE,15.65,0,0
29811,89,17,19,1004,SE,18.78,0,0
29812,92,17,19,1004,SE,21.91,0,0
29813,100,16,18,1004,SE,23.7,0,0
29814,95,16,18,1004,cv,0.89,0,0
29815,101,17,18,1004,cv,1.78,0,1
29816,99,17,19,1005,NW,1.79,0,2
29817,117,17,19,1005,cv,1.79,0,0
29818,122,17,19,1006,NW,3.13,0,1
29819,120,17,20,1006,NW,7.15,0,2
29820,65,17,20,1006,NW,10.28,0,3
29821,59,16,22,1005,NW,12.07,0,0
29822,0,15,22,1005,NW,13.86,0,0
29823,59,16,22,1005,NW,15.65,0,0
29824,64,15,23,1005,SE,4.02,0,0
29825,61,15,23,1005,SE,8.94,0,0
29826,55,16,24,1004,SE,13.86,0,0
29827,44,15,24,1004,SE,17.88,0,0
29828,48,15,23,1004,SE,21.01,0,0
29829,64,15,21,1005,SE,22.8,0,0
29830,88,16,21,1006,SE,25.93,0,0
29831,102,16,21,1007,NW,4.92,0,0
29832,113,9,21,1007,NW,10.73,0,0
29833,67,-1,22,1008,NW,16.54,0,0
29834,40,-2,22,1008,NW,23.69,0,0
29835,18,1,22,1009,NW,30.84,0,0
29836,13,2,21,1009,NW,36.65,0,0
29837,9,2,20,1009,NW,45.59,0,0
29838,13,3,19,1010,NW,53.64,0,0
29839,13,4,20,1010,NW,59.45,0,0
29840,10,4,21,1011,NW,65.26,0,0
29841,13,3,23,1011,NW,71.07,0,0
29842,13,2,25,1011,NW,76.88,0,0
29843,12,1,26,1011,NW,84.93,0,0
29844,9,0,27,1010,NW,89.85,0,0
29845,15,-2,28,1009,NW,93.87,0,0
29846,25,-6,30,1008,NW,99.68,0,0
29847,17,-8,30,1008,NW,105.49,0,0
29848,17,-9,31,1007,NW,111.3,0,0
29849,22,-8,31,1007,NW,120.24,0,0
29850,17,-11,31,1006,NW,128.29,0,0
29851,18,-9,31,1006,NW,135.44,0,0
29852,23,-5,29,1006,SE,4.92,0,0
29853,25,1,27,1007,SE,12.07,0,0
29854,32,3,26,1008,SE,16.99,0,0
29855,34,5,25,1008,SE,22.8,0,0
29856,42,5,24,1008,SE,27.72,0,0
29857,40,9,20,1008,cv,0.89,0,0
29858,49,10,17,1008,cv,1.78,0,0
29859,49,9,15,1008,cv,2.23,0,0
29860,51,10,15,1008,cv,3.12,0,0
29861,80,9,13,1008,cv,3.57,0,0
29862,91,8,14,1009,cv,4.02,0,0
29863,79,10,16,1009,NW,0.89,0,0
29864,63,8,20,1009,cv,0.89,0,0
29865,60,8,23,1009,cv,1.78,0,0
29866,54,9,25,1009,cv,2.67,0,0
29867,54,8,27,1008,SE,1.79,0,0
29868,47,7,30,1007,cv,1.79,0,0
29869,66,6,32,1006,SE,3.13,0,0
29870,71,1,34,1005,SE,8.94,0,0
29871,65,2,35,1004,SE,14.75,0,0
29872,37,-5,36,1003,SE,22.8,0,0
29873,42,-5,35,1003,SE,31.74,0,0
29874,44,-2,35,1002,SE,40.68,0,0
29875,52,-1,33,1002,SE,48.73,0,0
29876,62,2,32,1002,SE,55.88,0,0
29877,65,7,30,1003,SE,63.03,0,0
29878,63,7,29,1003,SE,71.08,0,0
29879,70,7,28,1003,SE,79.13,0,0
29880,59,7,28,1003,SE,84.94,0,0
29881,52,6,27,1003,SE,90.75,0,0
29882,46,7,25,1003,SE,95.67,0,0
29883,44,9,23,1003,SE,98.8,0,0
29884,50,11,20,1003,SE,100.59,0,0
29885,62,11,21,1003,SE,102.38,0,0
29886,73,12,18,1003,cv,0.89,0,0
29887,83,13,20,1004,SE,1.79,0,0
29888,87,14,21,1004,SE,4.92,0,0
29889,89,14,22,1004,SE,8.05,0,0
29890,86,15,25,1004,SE,11.18,0,0
29891,117,15,25,1004,SE,14.31,0,0
29892,96,15,26,1003,SE,18.33,0,0
29893,105,15,28,1003,SE,22.35,0,0
29894,98,15,29,1002,SE,26.37,0,0
29895,97,13,29,1001,SE,31.29,0,0
29896,104,13,31,1000,SE,35.31,0,0
29897,101,12,30,1000,SE,41.12,0,0
29898,105,12,30,1000,SE,46.04,0,0
29899,113,14,29,1000,SE,51.85,0,0
29900,101,15,27,1000,SE,55.87,0,0
29901,108,16,26,1001,SE,59.89,0,0
29902,110,16,25,1003,cv,0.89,0,0
29903,110,16,25,1002,SE,4.02,0,0
29904,109,16,23,1003,cv,0.89,0,0
29905,105,16,23,1003,SE,1.79,0,0
29906,121,15,22,1003,SE,3.58,0,0
29907,141,16,20,1004,cv,0.89,0,0
29908,130,15,19,1004,NE,0.89,0,0
29909,146,15,18,1004,NE,1.78,0,0
29910,151,14,16,1005,cv,0.89,0,0
29911,143,15,19,1006,cv,1.34,0,0
29912,133,15,23,1007,NW,3.13,0,0
29913,124,14,25,1007,NE,3.13,0,0
29914,93,11,27,1007,NE,4.92,0,0
29915,53,-2,30,1007,NE,6.71,0,0
29916,26,-4,30,1007,cv,1.79,0,0
29917,26,-4,30,1006,SE,1.79,0,0
29918,36,-3,32,1006,SE,4.92,0,0
29919,27,-1,31,1006,cv,1.79,0,0
29920,23,-4,31,1005,SE,3.13,0,0
29921,23,-3,30,1005,SE,4.92,0,0
29922,22,-1,30,1006,cv,0.89,0,0
29923,24,10,27,1007,SE,4.02,0,0
29924,60,8,26,1007,SE,8.04,0,0
29925,55,8,25,1007,SE,12.96,0,0
29926,54,9,24,1007,SE,16.09,0,0
29927,41,10,22,1008,SE,17.88,0,0
29928,48,10,21,1008,cv,0.45,0,0
29929,56,8,20,1008,SE,1.79,0,0
29930,60,11,18,1008,SE,3.58,0,0
29931,64,9,19,1007,cv,0.89,0,0
29932,71,12,19,1007,SE,1.79,0,0
29933,96,13,18,1007,SE,2.68,0,0
29934,121,14,18,1007,cv,0.89,0,0
29935,168,15,19,1007,SE,3.13,0,0
29936,215,15,19,1006,SE,7.15,0,0
29937,220,16,20,1006,SE,10.28,0,0
29938,210,16,21,1007,SE,12.07,0,0
29939,217,16,22,1006,SE,13.86,0,0
29940,229,17,22,1005,SE,16.99,0,0
29941,231,18,24,1005,SE,20.12,0,0
29942,244,18,24,1004,SE,23.25,0,0
29943,216,19,25,1003,SE,26.38,0,0
29944,186,18,25,1002,SE,29.51,0,0
29945,137,18,26,1002,SE,33.53,0,0
29946,130,18,26,1002,SE,36.66,0,0
29947,138,17,25,1001,SE,38.45,0,0
29948,135,18,25,1002,SE,40.24,0,0
29949,127,17,24,1002,SE,44.26,0,0
29950,111,17,24,1003,SE,47.39,0,0
29951,122,17,23,1004,SE,49.18,0,0
29952,136,17,22,1004,cv,0.89,0,0
29953,153,17,22,1003,cv,1.78,0,0
29954,160,17,20,1003,SE,0.89,0,0
29955,168,17,19,1003,cv,0.45,0,0
29956,169,17,18,1003,cv,1.34,0,0
29957,170,15,17,1003,NW,1.79,0,0
29958,182,16,17,1003,NW,3.58,0,0
29959,189,17,19,1004,NW,6.71,0,0
29960,186,18,22,1005,cv,0.89,0,0
29961,170,17,24,1005,NE,3.13,0,0
29962,152,17,26,1005,NE,6.26,0,0
29963,141,13,29,1006,NE,9.39,0,0
29964,127,12,30,1005,cv,1.79,0,0
29965,89,7,32,1005,NE,3.13,0,0
29966,65,3,33,1004,SE,3.13,0,0
29967,53,4,34,1004,SE,6.26,0,0
29968,54,2,34,1004,cv,1.79,0,0
29969,123,2,34,1004,SE,3.13,0,0
29970,70,3,34,1004,SE,6.26,0,0
29971,115,5,32,1004,SE,10.28,0,0
29972,96,11,31,1005,SE,13.41,0,0
29973,94,15,26,1005,cv,0.89,0,0
29974,103,16,24,1006,cv,1.78,0,0
29975,150,16,23,1007,cv,2.67,0,0
29976,171,14,22,1007,NE,0.89,0,0
29977,166,13,22,1007,SE,1.79,0,0
29978,164,12,23,1008,SE,3.58,0,0
29979,152,12,23,1008,SE,5.37,0,0
29980,152,14,23,1009,SE,11.18,0,0
29981,174,16,22,1009,SE,16.1,0,0
29982,203,16,22,1010,SE,21.02,0,0
29983,179,17,23,1010,SE,25.04,0,0
29984,203,17,23,1012,SE,29.06,0,0
29985,167,17,23,1012,SE,32.19,0,0
29986,149,16,23,1013,SE,33.98,0,0
29987,147,16,22,1013,SE,38,0,0
29988,137,16,22,1013,SE,41.13,0,0
29989,125,16,22,1013,SE,42.92,0,0
29990,124,17,18,1013,NE,4.92,0,1
29991,143,17,18,1012,NW,4.02,0,0
29992,113,17,18,1012,NE,1.79,0,0
29993,96,16,19,1013,NE,6.71,0,0
29994,86,16,19,1011,SE,1.79,0,0
29995,71,17,20,1011,cv,0.89,0,0
29996,77,17,20,1012,NW,3.13,0,0
29997,86,17,19,1012,NE,1.79,0,0
29998,103,17,19,1013,NE,3.58,0,0
29999,101,17,20,1013,NW,1.79,0,1
30000,89,17,20,1013,NW,4.92,0,2
30001,76,18,19,1012,NW,8.05,0,3
30002,78,17,19,1011,cv,0.89,0,4
30003,74,18,19,1012,cv,1.78,0,5
30004,69,18,19,1012,NW,1.79,0,6
30005,77,18,18,1012,cv,0.89,0,7
30006,78,17,18,1011,SE,3.13,0,8
30007,93,18,19,1012,cv,0.89,0,0
30008,109,18,19,1012,cv,1.78,0,1
30009,114,18,18,1013,SE,1.79,0,2
30010,132,18,18,1013,SE,3.58,0,3
30011,140,18,18,1013,SE,5.37,0,4
30012,142,18,19,1013,SE,7.16,0,0
30013,161,17,19,1012,SE,8.95,0,0
30014,178,17,19,1012,SE,12.08,0,0
30015,184,17,19,1012,SE,16.1,0,0
30016,182,17,19,1012,SE,17.89,0,0
30017,180,17,19,1011,SE,19.68,0,0
30018,190,17,19,1011,SE,21.47,0,0
30019,207,17,19,1011,cv,0.89,0,0
30020,225,17,19,1011,SE,1.79,0,0
30021,196,17,19,1011,SE,3.58,0,0
30022,192,17,19,1012,cv,0.89,0,0
30023,178,17,19,1012,cv,1.78,0,0
30024,173,17,19,1012,SE,1.79,0,0
30025,175,17,19,1013,cv,0.89,0,0
30026,163,17,19,1012,SE,0.89,0,0
30027,164,17,19,1011,cv,0.89,0,0
30028,165,17,19,1010,SE,1.79,0,0
30029,176,17,19,1011,SE,3.58,0,0
30030,166,17,18,1011,SE,6.71,0,0
30031,164,17,18,1011,SE,7.6,0,1
30032,134,17,18,1012,SE,8.49,0,2
30033,104,18,18,1012,SE,11.62,0,3
30034,99,18,18,1011,SE,13.41,0,4
30035,106,18,18,1011,cv,0.89,0,5
30036,129,18,19,1011,SE,1.79,0,6
30037,141,18,19,1011,cv,0.89,0,7
30038,158,18,19,1010,SE,0.89,0,8
30039,165,19,19,1010,cv,0.89,0,9
30040,140,19,20,1009,SE,1.79,0,10
30041,148,19,20,1008,cv,0.89,0,0
30042,173,19,20,1008,cv,1.78,0,0
30043,207,19,21,1008,NW,1.79,0,0
30044,200,19,20,1009,NW,4.92,0,0
30045,166,19,20,1009,NW,8.05,0,0
30046,162,19,20,1009,NW,9.84,0,0
30047,158,19,21,1009,NW,12.97,0,0
30048,156,19,21,1009,NW,14.76,0,0
30049,146,19,21,1008,NW,17.89,0,0
30050,159,19,21,1008,NE,1.79,0,0
30051,157,19,20,1008,NW,0.89,0,0
30052,165,19,20,1007,cv,0.89,0,0
30053,145,19,20,1007,cv,1.34,0,0
30054,148,19,21,1007,SE,1.79,0,0
30055,100,19,21,1007,SE,3.58,0,0
30056,94,18,21,1008,SE,6.71,0,0
30057,103,18,21,1008,SE,11.63,0,0
30058,117,18,20,1009,cv,0.89,0,1
30059,122,18,19,1009,SE,3.13,0,2
30060,129,19,20,1008,SE,4.92,0,3
30061,136,19,20,1009,cv,0.89,0,4
30062,136,19,21,1009,cv,1.78,0,5
30063,138,19,21,1008,SE,3.13,0,0
30064,150,19,21,1008,SE,4.92,0,0
30065,161,19,21,1008,cv,0.89,0,0
30066,162,19,21,1007,NE,1.79,0,0
30067,141,19,21,1008,NE,2.68,0,0
30068,134,19,21,1008,NW,1.79,0,0
30069,137,19,21,1009,NW,3.58,0,0
30070,140,19,21,1009,NW,5.37,0,0
30071,142,19,20,1009,cv,0.89,0,0
30072,137,19,20,1009,cv,1.78,0,0
30073,139,19,20,1009,NW,0.89,0,0
30074,139,19,20,1009,NW,2.68,0,0
30075,138,19,20,1008,NW,4.47,0,1
30076,139,19,20,1008,cv,0.89,0,2
30077,135,19,20,1008,cv,1.78,0,0
30078,134,19,20,1007,NW,0.89,0,0
30079,139,18,19,1007,cv,0.89,0,0
30080,140,18,19,1008,cv,1.78,0,0
30081,147,18,20,1008,cv,2.23,0,1
30082,161,18,20,1008,SE,1.79,0,0
30083,191,18,20,1008,cv,0.89,0,0
30084,212,19,21,1008,SE,1.79,0,0
30085,220,19,21,1008,SE,3.58,0,0
30086,221,19,21,1008,SE,5.37,0,0
30087,206,19,21,1007,SE,7.16,0,0
30088,189,19,21,1007,cv,0.89,0,0
30089,187,19,21,1006,cv,1.78,0,0
30090,187,19,22,1006,cv,2.67,0,0
30091,191,19,22,1006,NW,1.79,0,0
30092,191,19,21,1006,NW,4.92,0,0
30093,196,19,21,1007,NW,6.71,0,1
30094,194,19,21,1007,NW,9.84,0,0
30095,184,19,20,1007,cv,0.89,0,0
30096,182,19,20,1007,SE,0.89,0,0
30097,172,19,20,1007,NE,0.89,0,0
30098,169,19,20,1007,NW,3.13,0,0
30099,169,19,20,1007,cv,0.45,0,0
30100,146,19,20,1007,NW,1.79,0,0
30101,142,19,20,1006,cv,0.89,0,0
30102,130,19,20,1007,cv,1.78,0,0
30103,153,19,20,1007,cv,2.23,0,0
30104,110,19,20,1008,NW,1.79,0,0
30105,21,18,19,1009,NW,3.58,0,1
30106,14,16,18,1010,NW,9.39,0,2
30107,13,16,18,1010,NW,17.44,0,3
30108,36,16,19,1010,NW,23.25,0,4
30109,14,16,18,1011,NW,29.06,0,5
30110,15,16,17,1012,NW,34.87,0,6
30111,16,16,17,1012,NW,39.79,0,7
30112,18,16,18,1012,NW,43.81,0,8
30113,16,16,18,1012,NW,49.62,0,9
30114,12,16,18,1011,NW,53.64,0,10
30115,17,15,18,1012,NW,58.56,0,11
30116,16,15,18,1012,NW,61.69,0,12
30117,22,15,18,1012,NW,65.71,0,13
30118,24,15,18,1013,NW,69.73,0,0
30119,27,16,18,1013,cv,0.89,0,1
30120,29,16,17,1013,cv,1.78,0,2
30121,33,16,17,1013,cv,2.67,0,3
30122,33,15,16,1013,cv,3.56,0,0
30123,32,15,16,1013,cv,4.45,0,1
30124,28,15,16,1013,SE,0.89,0,0
30125,31,15,16,1013,cv,0.89,0,0
30126,28,15,16,1013,NE,0.89,0,0
30127,38,15,16,1014,cv,0.89,0,0
30128,44,16,16,1014,cv,1.78,0,0
30129,45,16,17,1014,cv,2.67,0,0
30130,47,16,19,1014,NW,1.79,0,0
30131,48,16,20,1014,NE,1.79,0,0
30132,27,17,23,1014,cv,1.79,0,0
30133,29,14,25,1013,cv,2.68,0,0
30134,25,13,25,1012,cv,4.47,0,0
30135,22,14,26,1012,cv,5.36,0,0
30136,18,13,26,1011,cv,6.25,0,0
30137,16,12,25,1010,SE,4.02,0,0
30138,18,12,25,1011,SE,5.81,0,0
30139,21,12,24,1011,SE,8.94,0,0
30140,35,13,23,1010,SE,12.07,0,0
30141,33,15,22,1011,SE,15.2,0,0
30142,34,15,20,1011,SE,16.99,0,0
30143,41,16,20,1011,SE,18.78,0,0
30144,40,16,20,1011,SE,20.57,0,0
30145,40,16,19,1010,SE,22.36,0,0
30146,37,15,19,1010,cv,0.89,0,0
30147,42,16,18,1010,cv,1.78,0,0
30148,48,16,18,1009,NE,1.79,0,0
30149,51,16,18,1009,SE,1.79,0,0
30150,62,16,17,1009,cv,0.89,0,0
30151,64,16,18,1009,cv,1.34,0,0
30152,87,16,19,1009,cv,1.79,0,0
30153,86,16,20,1009,NW,3.13,0,0
30154,75,16,22,1009,NE,3.13,0,0
30155,70,16,22,1009,SE,3.13,0,0
30156,69,16,24,1008,SE,6.26,0,0
30157,81,16,25,1008,SE,9.39,0,0
30158,96,16,26,1007,SE,13.41,0,0
30159,107,16,26,1007,SE,18.33,0,0
30160,86,15,25,1006,SE,22.35,0,0
30161,98,15,24,1006,SE,25.48,0,1
30162,67,13,22,1005,cv,3.13,0,0
30163,20,15,24,1005,NW,3.13,0,0
30164,27,13,23,1006,SE,4.02,0,0
30165,41,12,21,1007,SE,8.04,0,0
30166,72,12,21,1008,SE,12.96,0,0
30167,55,13,18,1009,SE,16.09,0,1
30168,24,13,17,1009,NE,1.79,0,0
30169,22,13,18,1009,SE,3.13,0,0
30170,24,13,17,1009,cv,0.89,0,0
30171,24,12,15,1008,NW,1.79,0,0
30172,30,13,15,1008,cv,0.45,0,0
30173,33,13,14,1008,cv,1.34,0,0
30174,47,12,14,1008,cv,2.23,0,0
30175,61,14,15,1008,NE,0.89,0,0
30176,76,14,17,1009,cv,0.89,0,0
30177,59,15,19,1009,SE,1.79,0,0
30178,55,14,21,1009,cv,0.89,0,0
30179,50,14,23,1008,cv,4.02,0,0
30180,55,14,24,1008,SE,3.13,0,0
30181,65,14,25,1008,SE,7.15,0,0
30182,60,14,26,1007,SE,10.28,0,0
30183,65,15,27,1007,SE,13.41,0,0
30184,72,15,27,1006,SE,17.43,0,0
30185,83,15,26,1006,SE,20.56,0,0
30186,87,14,26,1006,SE,24.58,0,0
30187,83,14,26,1006,SE,27.71,0,0
30188,90,14,25,1006,SE,30.84,0,0
30189,101,15,23,1007,SE,32.63,0,0
30190,113,15,22,1007,SE,35.76,0,0
30191,101,15,22,1008,SE,38.89,0,0
30192,104,15,21,1008,SE,39.78,0,0
30193,93,15,20,1008,SE,41.57,0,0
30194,98,15,18,1008,cv,0.89,0,0
30195,110,15,17,1008,NW,1.79,0,0
30196,108,15,17,1008,NE,0.89,0,0
30197,111,15,17,1008,cv,0.89,0,0
30198,106,15,17,1008,cv,1.78,0,0
30199,109,16,18,1009,NW,1.79,0,0
30200,111,16,21,1009,NE,1.79,0,0
30201,112,15,22,1009,NE,4.92,0,0
30202,112,16,24,1009,cv,1.79,0,0
30203,110,16,25,1009,SE,3.13,0,0
30204,121,16,26,1009,SE,4.92,0,0
30205,125,16,27,1009,SE,8.05,0,0
30206,130,17,29,1008,SE,11.18,0,0
30207,134,17,29,1008,SE,15.2,0,0
30208,124,16,30,1007,SE,20.12,0,0
30209,109,15,30,1007,SE,25.93,0,0
30210,78,12,30,1006,SE,29.95,0,0
30211,90,14,30,1006,SE,33.08,0,0
30212,103,15,28,1006,SE,34.87,0,0
30213,103,18,25,1007,cv,0.89,0,0
30214,122,16,25,1007,SE,3.13,0,0
30215,97,13,25,1008,SE,7.15,0,0
30216,75,11,25,1008,SE,11.17,0,0
30217,80,10,25,1008,SE,14.3,0,0
30218,81,13,21,1008,SE,16.09,0,0
30219,70,11,22,1008,SE,17.88,0,0
30220,77,11,22,1008,SE,21.01,0,0
30221,80,11,21,1008,SE,24.14,0,0
30222,82,11,21,1009,SE,27.27,0,0
30223,83,12,21,1009,SE,30.4,0,0
30224,91,13,22,1009,SE,33.53,0,0
30225,94,13,24,1010,SE,37.55,0,0
30226,105,13,26,1009,SE,40.68,0,0
30227,115,14,27,1009,SE,43.81,0,0
30228,130,13,28,1009,SE,46.94,0,0
30229,143,14,30,1009,SE,50.07,0,0
30230,132,14,30,1008,SE,54.09,0,0
30231,119,14,31,1007,SE,59.01,0,0
30232,111,13,31,1007,SE,63.93,0,0
30233,127,14,31,1006,SE,68.85,0,0
30234,126,15,30,1006,SE,73.77,0,0
30235,132,15,29,1005,SE,76.9,0,0
30236,127,14,29,1006,SE,80.03,0,0
30237,131,14,27,1007,SE,84.95,0,0
30238,117,13,26,1007,SE,88.97,0,0
30239,115,13,24,1008,SE,92.99,0,0
30240,105,13,22,1008,SE,94.78,0,0
30241,103,13,22,1007,SE,97.91,0,0
30242,107,13,21,1007,NE,1.79,0,0
30243,101,13,19,1008,NE,3.58,0,0
30244,100,12,21,1007,SE,3.13,0,0
30245,69,12,20,1007,cv,0.89,0,0
30246,70,14,20,1008,SE,1.79,0,0
30247,69,14,20,1008,cv,0.89,0,0
30248,78,14,21,1008,SE,3.13,0,0
30249,93,14,22,1009,SE,6.26,0,0
30250,95,15,24,1009,SE,8.05,0,0
30251,108,15,25,1008,SE,9.84,0,0
30252,123,15,26,1008,SE,11.63,0,0
30253,129,15,28,1007,cv,0.89,0,0
30254,132,15,29,1006,SE,1.79,0,0
30255,141,16,30,1006,cv,1.79,0,0
30256,151,15,31,1006,SE,1.79,0,0
30257,144,16,31,1005,SE,3.58,0,0
30258,140,16,31,1005,SE,6.71,0,0
30259,148,18,30,1005,SE,8.5,0,0
30260,168,19,29,1005,SE,10.29,0,0
30261,197,19,28,1005,SE,12.08,0,0
30262,203,18,27,1006,SE,15.21,0,0
30263,157,16,26,1006,SE,17,0,0
30264,146,15,25,1006,SE,18.79,0,0
30265,148,16,24,1006,cv,0.89,0,0
30266,138,16,23,1005,cv,1.78,0,0
30267,147,16,23,1005,NE,0.89,0,0
30268,133,15,24,1004,SE,1.79,0,0
30269,131,16,23,1004,SE,3.58,0,0
30270,138,17,23,1004,SE,5.37,0,0
30271,140,17,23,1004,SE,9.39,0,0
30272,154,18,23,1004,SE,11.18,0,0
30273,152,18,23,1004,SE,15.2,0,0
30274,160,19,24,1004,SE,16.99,0,0
30275,165,19,24,1004,SE,18.78,0,0
30276,181,20,23,1003,SE,20.57,0,1
30277,196,20,23,1003,SE,22.36,0,2
30278,200,20,22,1003,NW,3.13,0,3
30279,201,20,21,1002,NE,1.79,0,4
30280,200,20,22,1002,NE,3.58,0,0
30281,198,20,22,1002,NW,3.13,0,0
30282,199,20,22,1001,NW,6.26,0,0
30283,205,20,22,1002,NW,8.05,0,0
30284,199,20,21,1002,NW,11.18,0,1
30285,209,20,22,1003,NW,14.31,0,0
30286,199,19,22,1004,NW,17.44,0,0
30287,190,20,22,1003,NE,3.13,0,0
30288,189,19,22,1003,NE,8.05,0,1
30289,163,19,22,1003,NE,12.97,0,0
30290,101,18,21,1003,NE,16.99,0,0
30291,50,17,21,1003,NE,21.01,0,0
30292,41,17,21,1003,NE,25.03,0,0
30293,43,17,21,1002,NE,29.05,0,0
30294,25,17,21,1003,NW,1.79,0,0
30295,17,17,21,1003,NW,4.92,0,0
30296,14,17,22,1003,NW,6.71,0,0
30297,16,17,24,1003,NE,4.02,0,0
30298,20,16,26,1003,NE,8.04,0,0
30299,8,16,27,1002,NE,11.17,0,0
30300,14,14,27,1002,NE,12.96,0,0
30301,18,15,27,1002,cv,0.89,0,0
30302,16,16,29,1001,SE,1.79,0,0
30303,17,14,30,1001,SE,3.58,0,0
30304,29,15,31,1000,cv,3.13,0,0
30305,39,15,31,1000,SE,3.13,0,0
30306,40,16,30,999,SE,6.26,0,0
30307,41,16,29,999,SE,9.39,0,0
30308,46,15,28,999,SE,12.52,0,0
30309,55,17,27,1000,SE,16.54,0,0
30310,57,17,27,1000,SE,19.67,0,0
30311,52,16,27,1000,SE,22.8,0,0
30312,52,15,27,1000,SE,25.93,0,0
30313,49,17,24,999,cv,0.89,0,0
30314,54,18,24,999,cv,1.78,0,0
30315,62,18,23,999,SE,0.89,0,0
30316,55,18,22,999,NE,0.89,0,0
30317,68,19,22,998,NW,1.79,0,0
30318,66,19,22,998,SE,0.89,0,0
30319,67,20,23,998,NE,0.89,0,0
30320,80,20,26,998,cv,0.89,0,0
30321,74,20,27,998,cv,1.78,0,0
30322,64,17,29,998,cv,2.67,0,0
30323,23,16,30,998,SE,3.13,0,0
30324,31,12,32,997,SE,7.15,0,0
30325,28,12,33,997,SE,12.07,0,0
30326,48,13,33,996,SE,16.99,0,0
30327,37,14,33,995,SE,22.8,0,0
30328,39,13,33,995,SE,28.61,0,0
30329,33,12,33,994,SE,33.53,0,0
30330,35,12,33,995,SE,38.45,0,0
30331,40,12,32,995,SE,42.47,0,0
30332,45,13,30,996,SE,46.49,0,0
30333,51,16,28,997,SE,48.28,0,0
30334,62,17,27,998,NE,1.79,0,0
30335,66,17,27,1000,SE,1.79,0,0
30336,75,18,25,1000,SE,4.92,0,0
30337,86,18,24,1001,SE,6.71,0,0
30338,76,18,23,1001,cv,0.89,0,0
30339,70,18,22,1002,cv,1.78,0,0
30340,69,18,21,1002,NE,0.89,0,0
30341,78,18,21,1002,SE,0.89,0,0
30342,86,18,21,1002,cv,0.89,0,0
30343,85,19,22,1003,cv,1.34,0,0
30344,89,19,25,1003,NW,1.79,0,0
30345,94,19,27,1003,NW,4.92,0,0
30346,67,19,30,1003,NW,6.71,0,0
30347,47,17,32,1003,NW,9.84,0,0
30348,34,13,32,1003,cv,0.89,0,0
30349,21,11,34,1003,cv,4.02,0,0
30350,22,11,35,1002,cv,5.81,0,0
30351,18,9,35,1002,NE,1.79,0,0
30352,20,8,36,1001,SE,3.13,0,0
30353,16,6,36,1001,NW,1.79,0,0
30354,16,9,35,1001,SE,1.79,0,0
30355,21,10,33,1001,SE,3.58,0,0
30356,36,13,31,1002,SE,4.47,0,0
30357,44,10,33,1002,SE,7.6,0,0
30358,48,12,32,1002,cv,3.13,0,0
30359,56,13,31,1003,SE,1.79,0,0
30360,59,17,28,1003,cv,0.89,0,0
30361,64,16,28,1003,SE,1.79,0,0
30362,58,17,26,1003,NE,1.79,0,0
30363,95,17,26,1004,SE,1.79,0,0
30364,108,18,25,1004,NE,0.89,0,0
30365,105,19,25,1005,cv,0.89,0,0
30366,128,19,24,1005,NW,1.79,0,0
30367,124,19,24,1005,NW,3.58,0,0
30368,95,19,24,1006,NW,5.37,0,0
30369,41,19,25,1007,NW,6.26,0,0
30370,37,18,27,1007,NE,1.79,0,0
30371,39,17,29,1007,NE,4.92,0,0
30372,0,15,30,1007,NE,8.94,0,0
30373,0,14,31,1007,NE,12.07,0,0
30374,38,14,31,1007,NE,12.96,0,0
30375,30,15,31,1007,SE,1.79,0,0
30376,34,15,31,1007,SE,3.58,0,0
30377,51,14,30,1007,SE,6.71,0,0
30378,68,16,30,1007,SE,9.84,0,0
30379,118,19,28,1008,SE,11.63,0,0
30380,77,17,27,1008,SE,14.76,0,0
30381,212,15,26,1008,cv,0.89,0,0
30382,188,16,26,1009,SE,1.79,0,0
30383,146,17,27,1009,SE,4.92,0,0
30384,129,18,26,1009,cv,0.89,0,0
30385,102,18,24,1009,NE,0.89,0,0
30386,123,18,24,1009,SE,1.79,0,0
30387,132,18,23,1009,cv,0.89,0,0
30388,155,18,22,1009,SE,1.79,0,0
30389,165,18,21,1009,NE,0.89,0,0
30390,154,18,21,1009,cv,0.89,0,0
30391,69,19,22,1010,cv,1.34,0,0
